data; 
param n := 128; 
param c1:  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 := 
1  700 823 457 858 186 829 995 832 979 504 765 971 198 257 540 167 258 409 690 53 853 340 310 407 89 407 830 881 838 603 214 527 164 310 683 274 858 572 678 230 665 24 414 610 831 996 977 175 934 313 347 291 819 30 147 107 624 657 191 898 515 436 81 304 777 890 233 82 317 154 686 970 478 596 982 444 302 818 206 484 30 449 9 927 651 39 70 635 827 971 965 497 315 560 893 242 338 400 19 120 990 586 476 812 881 645 208 312 679 902 930 117 128 510 424 789 419 579 286 845 489 665 42 964 947 382 195 712
2  834 63 421 337 378 185 596 690 196 756 761 28 179 988 454 229 405 325 58 985 0 378 932 636 817 374 155 625 160 483 621 993 569 801 109 941 836 797 673 260 30 801 377 329 263 411 970 467 380 801 552 672 484 522 680 124 490 800 641 433 462 274 811 255 527 803 118 794 601 277 638 704 963 317 250 89 978 387 110 589 912 116 421 76 824 562 595 68 974 727 458 797 83 908 583 807 2 346 177 55 69 207 215 780 483 143 665 774 541 547 733 323 446 161 1 766 740 856 238 552 76 266 442 669 193 444 350 578
3  465 858 282 82 323 871 645 127 171 292 888 155 188 729 971 485 510 231 650 171 875 169 28 906 757 366 824 874 364 255 790 862 688 238 518 568 914 478 672 811 134 87 307 257 262 9 527 345 463 970 203 351 195 524 842 886 190 567 991 694 293 692 761 305 117 422 141 944 888 639 775 134 688 537 811 576 549 988 211 236 491 561 667 19 643 299 879 99 72 5 500 701 758 993 478 144 490 201 896 23 61 86 645 680 297 967 438 534 878 331 743 420 856 170 171 811 45 575 758 684 179 665 337 841 843 442 923 697
4  715 289 599 894 555 649 921 620 756 900 254 182 952 548 788 205 390 639 171 805 259 736 881 231 180 891 436 765 398 788 521 103 987 640 957 68 568 477 169 262 622 187 498 167 447 37 257 307 245 424 894 293 581 315 37 966 695 134 435 415 757 896 55 307 163 13 645 873 408 514 114 853 903 384 963 933 348 362 847 465 889 794 45 801 400 99 257 171 604 964 693 852 705 666 834 307 384 795 631 100 767 223 121 632 993 386 638 182 540 796 838 304 352 267 751 362 96 468 925 867 607 318 551 345 689 190 118 636
5  944 61 753 902 255 556 929 130 850 301 595 580 653 106 134 450 725 308 764 30 200 3 127 734 34 11 846 700 291 166 778 103 417 898 541 931 172 182 629 724 440 586 126 719 148 583 556 895 906 266 912 659 790 328 266 294 903 487 672 844 937 555 225 787 23 969 294 744 540 956 896 437 413 424 131 321 659 338 392 611 595 572 797 916 152 212 913 334 232 824 394 658 868 496 570 269 257 331 406 438 382 648 472 988 42 354 755 697 586 828 185 414 546 176 748 556 678 918 914 584 598 992 909 61 353 466 47 126
6  755 501 939 556 248 912 898 99 409 151 277 456 933 652 777 76 61 244 17 942 19 799 747 643 943 354 162 341 155 691 684 671 420 777 451 222 993 512 493 41 836 956 246 462 402 579 609 695 736 95 235 813 492 147 131 156 639 423 906 741 247 806 217 936 792 802 67 547 808 795 586 442 570 655 872 42 729 837 257 302 460 400 106 307 733 295 878 244 794 866 714 288 779 767 263 920 670 383 810 264 497 416 0 331 720 511 659 447 281 652 232 732 661 620 362 232 594 963 1 173 813 762 243 880 292 14 738 72
7  987 557 170 634 4 309 779 448 438 42 295 554 891 29 21 734 806 699 960 584 307 855 73 291 208 102 749 616 186 879 523 31 928 911 935 581 195 912 174 787 360 152 793 829 954 793 382 336 142 6 535 318 877 512 831 194 654 546 846 380 434 250 387 617 304 146 261 97 880 642 873 408 282 510 872 535 762 871 887 459 700 530 97 370 741 406 32 163 304 429 519 676 547 478 155 72 175 897 1 881 98 615 479 478 100 179 599 185 100 831 717 786 536 319 986 929 671 293 560 832 344 14 390 707 794 544 126 543
8  720 799 278 238 642 624 246 582 995 500 277 257 85 668 705 867 233 174 64 951 926 808 785 120 806 0 226 712 663 464 740 828 361 807 312 222 837 359 60 268 863 216 581 146 257 837 631 492 645 593 176 937 654 315 164 407 626 272 706 546 579 956 502 361 134 757 492 35 571 884 668 853 6 856 946 376 918 543 766 300 896 959 840 950 550 7 104 961 952 910 432 515 870 345 147 452 311 192 705 667 568 357 159 474 61 366 206 55 724 275 663 646 623 988 205 884 754 253 64 610 706 443 190 458 983 731 59 780
9  272 422 911 797 923 7 700 386 187 983 478 586 530 593 205 713 481 416 245 988 7 195 910 677 393 351 465 81 948 393 943 126 629 845 963 937 876 354 512 520 499 371 306 623 472 163 898 881 881 945 214 635 55 602 528 151 161 826 205 538 96 456 741 366 594 515 689 825 840 687 107 280 753 998 42 279 316 46 412 332 992 434 345 341 301 963 673 113 107 769 827 265 25 799 800 711 607 958 214 73 684 785 763 597 281 765 488 585 45 229 379 926 991 341 797 37 708 838 82 418 843 52 489 65 812 217 297 193
10  201 238 533 63 254 889 262 228 176 888 784 198 699 417 433 305 551 418 859 591 953 458 826 617 300 19 596 438 485 831 900 408 130 277 341 89 159 929 865 313 721 29 541 357 469 64 509 264 597 649 399 575 831 571 916 135 790 241 565 166 732 752 692 503 738 421 104 757 794 997 550 171 84 670 234 95 36 664 380 362 299 446 564 288 907 542 164 701 314 523 837 145 873 988 339 414 582 258 388 628 619 69 488 356 242 751 836 693 160 282 459 786 319 90 731 27 420 701 286 19 125 156 140 468 71 610 509 360
11  304 686 429 113 690 979 778 956 174 543 710 389 524 345 837 468 309 423 705 604 436 943 258 698 534 426 3 759 802 158 539 576 753 226 964 620 434 644 426 146 288 782 741 337 825 674 577 448 658 791 170 121 253 575 924 430 971 362 516 755 566 307 356 308 357 597 303 949 682 536 579 991 112 46 727 816 111 773 262 485 488 237 394 988 51 416 853 414 294 750 346 139 859 774 648 48 745 528 653 936 941 408 3 493 226 387 19 684 375 364 787 927 904 941 170 192 797 144 443 35 349 379 997 624 381 482 276 27
12  619 824 698 353 927 264 818 900 446 213 402 92 395 173 400 822 486 917 24 823 401 897 280 788 781 554 323 285 510 970 950 949 876 689 418 46 342 585 478 252 257 410 240 435 825 966 2 281 41 950 662 838 114 119 744 459 90 842 291 142 12 53 146 988 982 289 169 340 902 805 0 184 504 730 859 567 535 838 684 95 598 792 671 85 187 660 862 547 945 86 997 994 9 737 272 18 591 572 5 675 616 28 452 980 318 419 186 252 204 743 527 597 655 601 468 573 768 125 420 943 738 654 921 500 195 373 91 111
13  419 333 258 509 312 9 676 872 307 94 636 878 158 286 643 781 676 638 501 994 61 473 316 860 401 945 449 517 302 78 386 269 365 532 356 458 420 371 275 593 989 875 253 414 461 757 469 657 838 207 700 490 728 862 167 3 459 144 629 675 814 388 884 419 884 863 904 696 995 84 845 179 474 765 93 613 260 416 310 876 30 845 177 675 538 753 165 0 341 229 184 216 934 170 419 648 609 571 6 598 1 187 452 20 402 278 865 476 370 31 136 586 97 770 172 909 279 255 184 79 944 223 779 78 802 788 356 696
14  221 516 844 635 833 758 368 163 126 322 817 957 119 663 623 551 338 566 262 812 900 725 137 994 434 700 531 220 956 511 258 692 576 496 499 522 99 145 48 863 145 327 874 923 436 702 450 514 256 135 803 41 926 616 583 200 316 540 771 216 52 172 803 145 72 809 27 609 650 431 367 383 793 624 26 358 195 155 839 809 550 878 633 305 101 576 581 282 736 934 58 79 828 84 956 181 272 75 785 534 853 166 95 48 168 78 967 825 803 179 351 228 367 147 23 639 299 797 797 633 42 639 440 349 321 197 388 38
15  779 299 10 111 125 333 635 549 322 963 980 175 41 870 932 136 796 933 876 924 674 612 864 375 594 481 971 423 330 511 140 797 355 192 635 478 708 579 999 488 690 97 76 498 158 298 203 832 614 807 180 657 63 347 982 543 828 113 466 141 137 737 549 379 294 737 373 496 698 682 43 186 780 218 382 341 207 793 6 166 289 118 704 970 639 415 781 507 557 18 524 616 466 207 413 779 46 7 39 388 322 278 945 732 105 618 780 155 640 480 199 402 219 429 950 904 818 668 424 651 536 763 780 320 705 37 410 557
16  85 228 123 640 470 835 942 285 366 18 790 15 147 67 698 331 236 213 354 926 408 996 964 296 274 508 426 415 369 538 767 580 35 105 619 145 470 876 305 626 889 702 713 566 745 883 771 638 348 794 736 702 13 173 949 884 86 754 968 336 814 874 179 4 40 382 98 597 118 451 574 961 309 892 17 240 123 158 584 517 741 541 998 117 689 957 282 396 409 355 243 624 208 978 981 522 386 662 32 138 954 864 40 969 504 385 972 710 229 566 992 529 20 309 79 543 846 439 325 37 359 768 680 11 742 710 561 848
